Total Requests,Retry Requests
32768,27312
Channel,Package,Die,Plane,Block,Page,PageLayerNumber,PageType,RetryNumber,RetryTime,ReadState(0:read fail)
1,0,6,2,201,546,30,2,11,3517863449305,1
0,0,7,2,25,393,21,0,1,3513315050798,1
2,0,3,0,102,1722,95,2,4,3514092762859,1
0,0,2,2,26,1822,101,1,4,3514231997587,1
1,0,0,3,203,1341,74,0,1,3513532548284,1
3,0,1,3,166,1862,103,0,0,0,1
2,0,1,0,273,1840,102,1,4,3514239036513,1
1,0,5,3,206,43,2,2,27,3521899868909,0
1,0,4,0,43,2207,122,1,4,3515128787837,1
2,0,0,2,364,753,41,0,1,3513938232859,1
0,0,0,0,312,1473,81,0,1,3514270540087,1
1,0,4,1,225,781,43,2,4,3515641952906,1
3,0,4,3,172,2107,117,2,0,0,1
0,0,5,3,33,1443,80,0,17,3518861020057,1
0,0,2,3,349,204,11,2,11,3517389671654,1
3,0,4,0,114,207,11,0,1,3514603178882,1
0,0,3,3,111,1472,81,0,1,3514710431797,1
3,0,6,3,44,456,25,2,0,0,1
0,0,0,3,227,2048,113,0,1,3514832346914,1
2,0,7,1,220,1686,93,2,4,3515273430840,1
3,0,7,0,367,2157,119,0,12,3517829275140,1
0,0,1,3,183,1721,95,1,11,3518103965132,1
3,0,4,0,274,910,50,1,12,3518039161849,1
1,0,1,1,213,2031,112,0,0,0,1
0,0,1,0,10,897,49,0,1,3515629839611,1
0,0,2,1,299,505,28,2,13,3519389405098,1
3,0,1,0,265,1327,73,2,4,3516565893396,1
0,0,1,1,113,79,4,2,4,3516832688216,1
1,0,3,0,309,2022,112,2,4,3516693233885,1
3,0,0,1,90,14,0,0,1,3515956725914,1
2,0,5,3,4,457,25,2,4,3516496229366,1
2,0,6,1,378,2275,126,2,4,3516711482784,1
0,0,3,1,377,1738,96,1,4,3517189074925,1
2,0,5,0,96,67,3,2,11,3519266416690,1
1,0,3,1,375,2217,123,0,1,3516513660507,1
2,0,7,0,260,384,21,2,11,3523790302697,1
0,0,3,0,278,1965,109,0,0,0,1
1,0,0,1,249,2233,124,2,27,3526308959263,0
2,0,5,3,185,1722,95,2,27,3523840125197,0
0,0,3,0,94,943,52,2,0,0,1
3,0,7,1,63,755,41,1,11,3518861383685,1
2,0,7,2,75,1454,80,0,1,3517288578586,1
2,0,1,1,33,1157,64,1,4,3518261029834,1
3,0,3,3,48,546,30,2,0,0,1
1,0,7,2,0,1023,56,0,16,3522090305638,1
3,0,2,2,303,722,40,0,1,3517549946732,1
3,0,3,1,131,554,30,0,1,3517665890941,1
0,0,0,1,330,2165,120,1,27,3524822119182,0
1,0,0,3,76,1941,107,0,1,3517707989295,1
0,0,5,0,97,907,50,2,11,3522107654559,1
2,0,0,2,344,499,27,2,4,3518630076553,1
0,0,7,3,170,660,36,2,11,3521481802800,1
0,0,5,1,165,799,44,2,4,3519174739296,1
1,0,6,2,249,475,26,2,0,0,1
1,0,6,0,125,436,24,1,11,3521812243909,1
0,0,5,0,80,1487,82,1,4,3519425567598,1
2,0,5,2,32,1230,68,2,27,3530733887174,0
1,0,6,2,95,721,40,2,27,3530576550825,0
2,0,7,2,378,984,54,2,0,0,1
1,0,7,1,244,2170,120,1,0,0,1
3,0,4,0,129,235,13,2,11,3520425332454,1
3,0,6,1,325,1859,103,1,11,3520762084280,1
0,0,7,0,258,766,42,1,27,3525808392621,0
2,0,4,1,203,2221,123,2,4,3519573692628,1
1,0,3,0,64,1597,88,2,11,3522379569731,1
0,0,7,2,242,269,14,1,11,3522612001163,1
0,0,4,0,220,479,26,1,4,3520783169448,1
0,0,2,0,231,509,28,1,11,3522880284561,1
3,0,3,0,51,822,45,2,11,3521625725325,1
2,0,5,0,299,131,7,1,12,3534698280479,1
3,0,6,2,339,1790,99,0,1,3519923004026,1
0,0,1,3,346,257,14,1,4,3521309458561,1
1,0,4,1,237,2240,124,0,0,0,1
1,0,4,3,240,794,44,0,1,3520264028022,1
2,0,0,2,181,1293,71,0,17,3524145076993,1
2,0,2,0,227,203,11,1,4,3520798558802,1
3,0,0,1,186,571,31,2,11,3522355833059,1
1,0,4,3,100,766,42,1,4,3521649387276,1
3,0,3,0,126,2085,115,0,1,3521743129534,1
2,0,2,0,218,1602,89,2,9,3523550973448,1
2,0,4,0,234,48,2,2,11,3524060461075,1
3,0,6,2,63,2209,122,2,11,3523447271691,1
1,0,2,3,344,1027,57,2,4,3522535889761,1
3,0,6,0,11,1199,66,1,11,3524254422746,1
3,0,7,1,47,1604,89,0,1,3522077424641,1
0,0,5,2,34,1843,102,2,11,3524677547463,1
2,0,3,2,346,538,29,1,4,3523394923448,1
3,0,5,1,252,711,39,0,17,3525579436236,1
1,0,2,2,24,1279,71,2,11,3530878754387,1
1,0,2,3,248,551,30,1,4,3523960827621,1
3,0,0,0,187,326,18,0,1,3522794838987,1
1,0,3,0,283,1242,69,2,9,3526181941763,1
3,0,1,0,320,469,26,2,4,3523408739191,1
1,0,2,3,301,623,34,1,11,3527130193810,1
1,0,1,1,331,1535,85,1,11,3527524455433,1
1,0,4,3,272,1463,81,1,10,3527326956330,1
2,0,6,2,101,2166,120,2,11,3526448802558,1
0,0,7,2,54,1978,109,1,4,3524270501458,1
1,0,0,3,316,126,7,2,9,3527207728810,1
2,0,2,0,301,1512,84,2,27,3531302687311,0
3,0,2,1,281,1855,103,2,11,3526215003072,1
3,0,3,2,320,1187,65,1,16,3527372005846,1
1,0,1,2,367,2256,125,2,4,3525929550140,1
0,0,6,0,370,1681,93,2,11,3526140268882,1
2,0,4,0,29,1647,91,0,1,3524575953129,1
0,0,4,0,103,1245,69,0,0,0,1
2,0,6,0,78,1994,110,0,1,3524853754828,1
1,0,4,2,179,697,38,2,0,0,1
2,0,1,2,361,627,34,0,13,3528975237600,1
1,0,4,1,278,908,50,0,1,3525209800921,1
0,0,0,1,289,1010,56,0,1,3525128153401,1
2,0,3,0,348,804,44,2,0,0,1
1,0,2,1,229,126,7,2,11,3529941228930,1
0,0,2,0,68,818,45,0,0,0,1
3,0,7,3,224,1209,67,0,1,3525337190318,1
2,0,7,0,52,1950,108,2,11,3528527116728,1
0,0,1,1,39,728,40,0,1,3525584645922,1
1,0,5,2,120,2057,114,1,13,3531171805199,1
2,0,3,1,347,1918,106,1,16,3530339173892,1
3,0,1,0,254,157,8,2,4,3526428519791,1
3,0,5,1,260,1792,99,1,11,3527818446697,1
2,0,7,3,133,1542,85,2,4,3527122937962,1
0,0,2,3,319,1649,91,1,4,3526841390298,1
2,0,0,3,4,1972,109,1,4,3527641717584,1
3,0,7,3,97,1720,95,1,11,3528509147616,1
1,0,5,3,354,395,21,1,11,3531286352719,1
1,0,7,1,369,1731,96,0,17,3533012072106,1
0,0,4,1,275,1867,103,2,11,3528063019340,1
0,0,0,2,158,1266,70,2,4,3527284727905,1
1,0,2,2,288,489,27,0,1,3527363248830,1
0,0,4,2,239,485,26,1,27,3532370547205,0
2,0,6,3,57,1172,65,0,0,0,1
1,0,5,0,112,709,39,2,4,3529354259642,1
3,0,1,0,343,1152,64,2,9,3529379863841,1
1,0,4,0,180,2124,118,2,4,3529512229652,1
1,0,6,0,29,1974,109,2,4,3529432254652,1
2,0,0,3,50,1305,72,0,1,3528326313340,1
3,0,5,1,51,1364,75,0,13,3530264505648,1
3,0,1,2,263,841,46,2,11,3531240077270,1
1,0,4,2,13,2005,111,2,11,3532394872584,1
2,0,6,0,182,1459,81,2,4,3529282843508,1
3,0,6,2,333,147,8,0,1,3528429432616,1
3,0,2,2,248,2211,122,0,0,0,1
2,0,5,1,206,584,32,0,17,3541576420527,1
3,0,3,0,345,1809,100,0,1,3528830496044,1
3,0,3,1,85,978,54,2,0,0,1
0,0,1,1,11,1352,75,0,1,3529039933086,1
3,0,4,1,161,427,23,2,0,0,1
2,0,5,1,202,1727,95,1,12,3532600763694,1
3,0,1,0,21,2174,120,0,1,3529579210540,1
2,0,0,1,4,204,11,2,0,0,1
0,0,1,2,271,747,41,0,1,3529572816056,1
3,0,7,3,190,2151,119,0,1,3529701352239,1
3,0,2,2,309,1628,90,0,16,3532252226939,1
0,0,7,3,50,2013,111,0,1,3529936613566,1
1,0,2,0,109,1662,92,2,0,0,1
2,0,1,1,77,645,35,0,0,0,1
0,0,1,3,263,1248,69,2,27,3535310369414,0
1,0,0,1,208,1817,100,1,4,3531676047026,1
1,0,0,2,215,495,27,0,1,3530682358499,1
1,0,0,0,162,1574,87,0,0,0,1
1,0,2,2,199,10,0,1,0,0,1
0,0,4,0,70,2067,114,0,16,3536711858226,1
2,0,3,1,191,730,40,1,27,3541503572654,0
3,0,5,0,314,623,34,1,4,3531278419770,1
1,0,3,1,202,1643,91,1,4,3531915742017,1
0,0,6,0,229,1466,81,0,1,3530875127671,1
1,0,7,2,51,2044,113,1,14,3535136443635,1
2,0,1,3,290,1461,81,0,13,3535994392440,1
2,0,7,0,330,248,13,0,17,3538504149486,1
3,0,1,0,94,1450,80,1,11,3532862595996,1
0,0,4,3,126,338,18,0,1,3531298451176,1
2,0,0,0,78,1050,58,2,0,0,1
0,0,0,0,194,419,23,1,4,3532147130476,1
3,0,7,3,132,1060,58,1,0,0,1
0,0,7,0,157,1025,56,1,11,3533960170868,1
1,0,3,3,336,165,9,0,1,3531759221997,1
1,0,7,3,213,212,11,0,1,3531956454527,1
0,0,2,1,28,1092,60,2,4,3532612393103,1
2,0,7,3,315,341,18,1,4,3533317928745,1
2,0,5,2,284,1326,73,2,11,3537366430842,1
2,0,0,2,150,917,50,1,4,3533672537868,1
1,0,2,0,318,2078,115,0,1,3532316254206,1
1,0,0,0,300,1488,82,2,11,3535251451135,1
3,0,3,2,210,1335,74,0,1,3532478917225,1
1,0,3,1,153,2016,112,2,11,3535463587854,1
1,0,4,0,131,588,32,2,0,0,1
3,0,5,2,128,1109,61,1,4,3533166062685,1
0,0,4,1,330,1626,90,2,4,3533436086658,1
2,0,3,0,228,1051,58,2,11,3543163418901,1
1,0,4,2,155,427,23,2,11,3535807257287,1
1,0,2,3,240,657,36,0,1,3533145753835,1
2,0,6,0,18,2237,124,1,4,3534776145489,1
0,0,1,3,30,1803,100,0,12,3537845271245,1
2,0,1,3,168,2073,115,0,1,3539167740463,1
1,0,7,1,103,1762,97,1,11,3536064268205,1
1,0,0,1,367,2270,126,0,1,3535369002043,1
1,0,0,1,263,2027,112,1,4,3534962579416,1
2,0,7,3,245,2043,113,0,0,0,1
1,0,0,3,103,439,24,2,0,0,1
3,0,6,0,224,1691,93,1,13,3535294999845,1
2,0,7,2,323,941,52,1,11,3539441547337,1
2,0,0,2,138,1936,107,1,4,3535640943750,1
1,0,4,1,329,1406,78,0,1,3534379555968,1
2,0,6,0,195,132,7,2,11,3539871849916,1
0,0,0,2,210,1912,106,1,12,3536593080716,1
2,0,6,1,302,28,1,1,4,3536898051351,1
2,0,4,2,80,465,25,0,0,0,1
0,0,4,3,125,1871,103,1,27,3541706700547,0
2,0,2,2,204,471,26,0,1,3535485067061,1
3,0,2,2,304,1929,107,0,1,3535603676934,1
0,0,1,3,261,1279,71,2,4,3536231826487,1
3,0,3,0,311,482,26,0,0,0,1
2,0,4,3,119,287,15,1,11,3540937270083,1
1,0,4,0,366,2284,126,1,0,0,1
3,0,5,0,284,1440,80,2,4,3536299528558,1
2,0,3,3,280,692,38,0,1,3536466123851,1
3,0,5,2,184,748,41,1,11,3537849975843,1
2,0,0,0,143,309,17,0,1,3536544248851,1
2,0,7,1,26,1043,57,1,4,3538346762787,1
0,0,5,3,36,284,15,0,12,3538763542330,1
1,0,1,1,137,1867,103,2,27,3541241724561,0
2,0,4,1,369,1106,61,0,1,3536857798851,1
3,0,1,3,179,2044,113,1,4,3537096590055,1
3,0,7,2,37,1344,74,2,11,3538104666761,1
2,0,1,3,222,568,31,1,4,3538856483754,1
2,0,3,2,372,1873,104,2,4,3538933218754,1
1,0,6,2,214,1889,104,1,27,3543771365132,0
1,0,0,1,276,1974,109,2,0,0,1
1,0,2,3,171,1568,87,0,1,3537034776013,1
2,0,0,0,225,875,48,1,11,3541733860527,1
0,0,4,0,224,715,39,2,9,3539120109156,1
1,0,6,3,290,809,44,1,4,3544580909701,1
2,0,0,3,11,462,25,2,27,3545405140670,0
3,0,4,1,315,2115,117,0,0,0,1
0,0,6,1,335,257,14,1,12,3540180331804,1
2,0,6,3,344,1867,103,2,4,3539558404857,1
1,0,5,0,339,437,24,1,4,3538498587146,1
1,0,5,3,155,2157,119,0,1,3538615808054,1
2,0,0,0,235,54,3,2,9,3546009969088,1
0,0,2,3,215,869,48,1,11,3540975104355,1
3,0,4,3,138,54,3,2,11,3540185681960,1
1,0,4,3,376,830,46,0,1,3538777028962,1
1,0,3,3,121,331,18,2,27,3549342093676,0
0,0,5,3,78,818,45,0,1,3539235646656,1
0,0,2,3,96,1322,73,0,0,0,1
0,0,5,0,235,2096,116,0,1,3539358710769,1
2,0,6,2,125,1100,61,0,15,3543754580993,1
3,0,3,2,91,2041,113,2,11,3541554113684,1
3,0,2,2,349,1013,56,1,4,3540397748669,1
3,0,3,0,304,2083,115,2,4,3540436681179,1
3,0,3,3,21,1195,66,2,0,0,1
1,0,7,0,81,41,2,1,27,3550709803633,0
1,0,3,3,211,325,18,2,11,3543838633560,1
1,0,2,0,327,2148,119,2,0,0,1
0,0,3,2,26,928,51,1,13,3542829522300,1
0,0,3,0,325,2075,115,1,11,3545174414241,1
1,0,4,3,80,990,55,2,11,3544034046224,1
3,0,3,1,39,2161,120,2,4,3541000496436,1
0,0,0,0,201,876,48,2,27,3547414641953,0
2,0,2,3,319,2114,117,0,16,3544673572946,1
3,0,6,0,318,2268,126,2,4,3541296042334,1
1,0,7,1,164,1095,60,0,12,3545530261912,1
3,0,0,1,332,519,28,0,1,3541083185635,1
1,0,5,3,269,1796,99,0,1,3541550867005,1
2,0,0,3,182,148,8,1,4,3542683988012,1
3,0,6,0,67,2132,118,0,0,0,1
1,0,3,2,186,1895,105,1,4,3550463931934,1
3,0,5,2,149,123,6,0,1,3541638255267,1
2,0,4,1,335,885,49,0,1,3542049077160,1
3,0,4,2,1,1694,94,0,1,3541818626185,1
0,0,5,2,56,2240,124,0,1,3541899413715,1
0,0,4,0,228,83,4,1,11,3544594950773,1
2,0,5,1,187,1643,91,1,4,3542964376420,1
1,0,6,0,29,673,37,2,4,3543527471049,1
0,0,1,2,245,1835,101,1,4,3542985112300,1
1,0,1,0,296,2196,122,2,27,3554076185743,0
2,0,0,1,216,567,31,0,1,3542484641303,1
0,0,6,0,102,1732,96,1,4,3543407738162,1
1,0,2,2,157,341,18,1,13,3547802289161,1
3,0,0,0,76,1583,87,1,4,3543096100858,1
3,0,2,0,186,1891,105,2,0,0,1
1,0,3,2,374,1154,64,0,0,0,1
0,0,1,1,52,1193,66,1,27,3549752826140,0
2,0,2,2,64,353,19,1,0,0,1
3,0,4,1,57,1980,110,2,11,3544631014132,1
3,0,6,3,226,1320,73,2,0,0,1
3,0,1,2,101,618,34,2,4,3543879071378,1
1,0,3,0,187,1763,97,1,14,3549531288861,1
2,0,4,3,315,2013,111,0,1,3543783413493,1
1,0,5,3,251,96,5,2,27,3555912805577,0
2,0,5,0,10,1270,70,1,4,3544632990446,1
2,0,2,3,364,1933,107,2,27,3548345050558,0
0,0,7,2,13,112,6,1,27,3550354855466,0
1,0,5,1,6,1,0,0,0,0,1
3,0,4,0,356,1794,99,2,4,3545206699123,1
1,0,3,2,260,1273,70,2,4,3546268054919,1
3,0,7,3,4,1209,67,0,1,3544898763215,1
2,0,2,3,210,238,13,1,4,3545529765670,1
1,0,0,3,157,77,4,1,11,3549879671488,1
3,0,3,1,289,1253,69,1,11,3546846121765,1
0,0,3,1,4,1554,86,2,11,3548301988810,1
3,0,4,3,56,2039,113,1,11,3547018719275,1
3,0,1,2,53,691,38,2,0,0,1
0,0,3,2,262,1303,72,2,11,3548625891148,1
3,0,4,2,73,1481,82,1,4,3546128409231,1
0,0,5,0,264,1536,85,2,9,3548140934504,1
3,0,1,0,351,370,20,1,0,0,1
2,0,5,3,256,152,8,0,1,3545874507379,1
3,0,3,3,360,2153,119,1,12,3548234073543,1
1,0,1,1,151,1885,104,2,0,0,1
1,0,4,3,158,1720,95,1,27,3558166688300,0
3,0,1,0,21,1,0,0,12,3548157078543,1
0,0,0,3,321,399,22,0,1,3546940485975,1
1,0,4,2,343,1169,64,1,4,3548590480073,1
1,0,7,0,193,764,42,0,16,3554340502530,1
1,0,6,2,129,1541,85,1,11,3552593143100,1
0,0,1,0,350,1641,91,0,1,3547928865411,1
0,0,4,0,108,334,18,1,0,0,1
3,0,7,1,268,680,37,0,1,3548194491043,1
0,0,5,1,56,399,22,0,0,0,1
1,0,4,1,122,320,17,0,1,3548822615083,1
2,0,6,0,294,1222,67,1,4,3548859991940,1
3,0,6,3,97,764,42,0,16,3551283964693,1
3,0,2,3,203,1962,109,2,11,3550630692963,1
0,0,1,0,310,1223,67,1,4,3553119379946,1
0,0,3,0,152,2126,118,0,1,3549126635251,1
2,0,4,3,173,271,15,2,11,3550533697099,1
3,0,4,1,175,154,8,1,11,3551244902183,1
3,0,3,0,370,1325,73,1,4,3550111671949,1
0,0,3,1,243,1265,70,1,0,0,1
2,0,6,2,32,1344,74,2,27,3553514139508,0
1,0,1,3,181,385,21,2,27,3560939950493,0
1,0,3,3,193,2264,125,0,1,3549839348968,1
3,0,7,3,126,401,22,1,0,0,1
1,0,4,0,132,1707,94,0,1,3550307512570,1
0,0,1,1,355,347,19,1,16,3552241333471,1
3,0,1,2,61,222,12,2,0,0,1
2,0,0,3,263,2226,123,2,4,3550745982891,1
1,0,0,3,130,1762,97,1,27,3560822762983,0
0,0,7,0,133,133,7,2,11,3552201410971,1
1,0,2,2,4,2011,111,2,4,3552147756563,1
2,0,7,3,335,669,37,0,1,3550694703702,1
3,0,2,1,263,905,50,1,10,3552005020293,1
1,0,5,2,224,2239,124,2,0,0,1
0,0,1,0,293,1410,78,2,11,3554312733502,1
0,0,6,3,49,9,0,0,1,3550970635266,1
1,0,3,0,25,782,43,0,1,3551403188878,1
3,0,7,3,220,1594,88,1,0,0,1
1,0,5,2,199,1982,110,0,1,3551715062286,1
0,0,7,2,302,742,41,1,0,0,1
2,0,6,1,327,1115,61,1,4,3554240085360,1
2,0,2,0,337,1846,102,1,0,0,1
0,0,2,0,335,1711,95,2,0,0,1
1,0,4,2,374,214,11,1,11,3562632172168,1
3,0,3,2,132,1458,81,2,4,3552417242491,1
1,0,6,1,76,2247,124,0,1,3552380156391,1
2,0,3,2,150,711,39,0,0,0,1
3,0,2,3,107,244,13,1,11,3554374180178,1
1,0,0,2,117,132,7,2,11,3564241026103,1
2,0,4,0,125,2068,114,1,11,3554572157602,1
1,0,7,2,200,1181,65,1,0,0,1
0,0,1,1,230,1343,74,1,4,3552781819829,1
3,0,0,1,37,1430,79,0,1,3552661581584,1
3,0,3,1,289,1930,107,1,10,3554761377785,1
1,0,2,2,383,996,55,2,4,3554495135938,1
1,0,3,0,25,1179,65,0,1,3553157634743,1
2,0,3,1,67,581,32,1,13,3556313043437,1
3,0,7,3,236,1107,61,0,0,0,1
1,0,3,2,226,104,5,0,0,0,1
0,0,0,3,229,316,17,1,0,0,1
2,0,7,1,310,988,54,1,4,3553949691247,1
3,0,6,0,244,2200,122,1,11,3555428002557,1
3,0,3,0,205,1168,64,1,4,3554450915188,1
2,0,1,2,28,1980,110,2,11,3556270810937,1
3,0,1,1,116,1911,106,0,1,3553608269309,1
3,0,5,0,56,1431,79,0,1,3553870129366,1
1,0,1,0,194,1689,93,0,1,3554377325030,1
2,0,5,2,142,443,24,1,4,3555268483338,1
1,0,1,0,187,771,42,0,0,0,1
1,0,1,3,140,680,37,0,0,0,1
1,0,6,0,210,2131,118,2,4,3556214398058,1
1,0,7,2,148,51,2,0,1,3555315836105,1
3,0,4,0,236,1616,89,0,1,3554796750285,1
2,0,5,2,79,2108,117,0,0,0,1
2,0,1,3,349,428,23,0,0,0,1
3,0,2,0,102,1945,108,2,4,3555561744256,1
0,0,2,3,221,684,38,2,4,3555314992318,1
1,0,5,0,73,75,4,0,1,3555276771211,1
2,0,6,1,316,227,12,1,27,3559995027013,0
0,0,5,1,250,2175,120,0,1,3555007107327,1
1,0,0,0,136,1625,90,1,0,0,1
2,0,4,3,213,2035,113,2,11,3557570368142,1
1,0,3,1,118,2274,126,2,0,0,1
2,0,0,3,42,1997,110,1,0,0,1
0,0,0,0,224,2074,115,1,4,3555828547464,1
3,0,4,2,247,1790,99,0,1,3555348940868,1
3,0,7,0,148,1580,87,0,0,0,1
3,0,2,1,383,1456,80,1,4,3556177848995,1
0,0,1,3,327,1094,60,0,1,3555570834819,1
0,0,3,1,200,1663,92,2,27,3561754722116,0
2,0,7,0,120,18,1,2,0,0,1
2,0,0,1,250,1333,74,2,4,3556549294123,1
3,0,0,2,286,1467,81,0,0,0,1
0,0,7,2,82,1823,101,1,11,3558115026174,1
3,0,0,1,230,2154,119,2,11,3557469806978,1
3,0,4,3,357,737,40,1,4,3556487044913,1
1,0,2,0,19,1705,94,2,0,0,1
0,0,3,0,327,1751,97,1,4,3562720413026,1
3,0,6,0,58,1974,109,2,0,0,1
1,0,0,2,165,186,10,2,11,3559824278809,1
1,0,6,0,290,696,38,2,27,3564529864521,0
0,0,3,0,248,852,47,2,4,3557334663945,1
1,0,1,1,145,1807,100,2,0,0,1
2,0,7,2,268,879,48,0,13,3558697078487,1
0,0,0,3,55,1247,69,1,4,3557426843154,1
0,0,7,2,179,1364,75,0,13,3560678299457,1
2,0,1,3,68,182,10,0,0,0,1
2,0,1,3,8,1845,102,0,1,3557027677436,1
0,0,0,0,4,507,28,0,1,3557002899726,1
3,0,3,3,12,684,38,2,4,3557564556197,1
1,0,4,1,261,2039,113,1,16,3562538680575,1
1,0,7,0,342,680,37,0,1,3557471245280,1
0,0,5,3,224,1564,86,1,4,3558425978752,1
3,0,1,0,236,1045,58,2,11,3558817826804,1
0,0,5,1,378,1972,109,1,16,3561589148611,1
3,0,4,2,383,435,24,0,0,0,1
0,0,7,3,334,21,1,0,1,3557958759475,1
0,0,0,2,369,790,43,1,4,3558811526389,1
3,0,3,1,230,1477,82,2,0,0,1
0,0,7,0,310,403,22,2,0,0,1
1,0,1,0,78,649,36,2,0,0,1
2,0,1,0,103,702,39,2,0,0,1
0,0,5,1,328,1189,66,2,27,3566578461931,0
1,0,4,3,131,526,29,1,11,3562247045565,1
1,0,5,0,3,2167,120,2,11,3562420033065,1
1,0,4,3,235,1411,78,2,4,3560155255432,1
2,0,1,1,371,1467,81,0,1,3558734160987,1
1,0,1,0,375,1819,101,2,27,3571023356665,0
2,0,7,1,129,584,32,0,12,3560713458820,1
2,0,5,1,231,137,7,1,11,3560925985529,1
0,0,4,2,251,150,8,2,14,3562400136433,1
3,0,4,1,60,946,52,1,4,3559572424003,1
1,0,5,2,133,27,1,0,1,3559590173809,1
3,0,2,1,178,1726,95,1,4,3560135696605,1
0,0,5,0,206,1287,71,0,1,3560238703519,1
2,0,6,1,133,2218,123,1,11,3561978874035,1
3,0,6,3,235,1764,98,2,27,3565003819875,0
0,0,6,2,6,1447,80,2,11,3563438236425,1
1,0,6,1,63,21,1,0,1,3560967792993,1
2,0,0,3,326,1441,80,2,27,3567514933648,0
0,0,2,3,143,465,25,0,0,0,1
1,0,0,0,163,2071,115,2,11,3563856648038,1
2,0,6,2,281,547,30,2,0,0,1
0,0,2,3,137,1922,106,0,12,3564118621562,1
3,0,2,2,15,2165,120,1,11,3563357610975,1
1,0,1,3,384,1062,59,2,26,3567252500315,0
3,0,4,2,72,1419,78,0,1,3561629857369,1
1,0,7,2,339,1621,90,2,0,0,1
3,0,3,0,341,124,6,1,27,3569350261740,0
0,0,5,0,275,2244,124,2,11,3567031314548,1
2,0,7,0,36,440,24,0,12,3564908484554,1
2,0,6,2,256,1766,98,0,1,3562260299963,1
3,0,1,1,268,2261,125,1,27,3570422329079,0
2,0,4,0,375,1428,79,2,27,3569831105124,0
3,0,3,0,337,1363,75,2,0,0,1
2,0,3,3,332,1011,56,0,1,3562900121723,1
3,0,1,3,130,2209,122,2,11,3571532092326,1
2,0,2,3,101,414,23,2,4,3563832847734,1
1,0,4,2,167,1748,97,0,17,3566103734964,1
2,0,4,1,359,1002,55,2,27,3570612641411,0
0,0,2,0,238,379,21,2,11,3565123399296,1
2,0,2,0,345,1175,65,1,27,3571003423874,0
3,0,1,2,106,440,24,0,1,3563881514470,1
0,0,0,1,318,2093,116,1,4,3564481281582,1
2,0,6,0,7,1595,88,1,27,3571682633554,0
1,0,3,1,131,551,30,1,4,3564965114493,1
1,0,1,3,3,1992,110,2,4,3565305986555,1
2,0,3,3,366,1316,73,0,1,3564948153753,1
1,0,6,2,278,717,39,0,0,0,1
0,0,1,2,27,69,3,0,1,3564776844189,1
3,0,2,0,230,1021,56,2,4,3565945315613,1
3,0,4,1,104,2258,125,0,1,3565075438197,1
3,0,2,0,188,414,23,2,11,3568904727627,1
2,0,5,0,332,1667,92,1,4,3566515478547,1
1,0,4,0,40,1285,71,2,11,3567905952035,1
3,0,6,3,223,2216,123,0,1,3565633129744,1
0,0,0,3,259,1894,105,1,0,0,1
2,0,7,3,197,554,30,0,1,3565644609509,1
3,0,4,0,1,989,54,1,4,3567014691679,1
3,0,4,2,261,1527,84,0,1,3566028794812,1
3,0,6,3,374,595,33,2,27,3574547333204,0
3,0,2,1,190,2175,120,0,0,0,1
1,0,1,2,225,1793,99,1,11,3568314773735,1
3,0,5,2,96,1261,70,2,11,3570091930092,1
0,0,6,0,357,558,31,2,27,3570602849395,0
3,0,4,0,134,1089,60,0,12,3570288225093,1
3,0,1,3,99,1917,106,0,1,3566658632536,1
0,0,4,1,224,1987,110,2,4,3567167636277,1
1,0,4,1,60,1069,59,2,4,3569530309731,1
1,0,4,2,350,1419,78,0,1,3566795231800,1
1,0,4,2,243,1001,55,1,12,3569262043022,1
2,0,2,1,181,104,5,0,1,3567253774409,1
0,0,6,2,250,1014,56,2,11,3571498293606,1
3,0,1,2,272,1298,72,0,1,3567343902627,1
0,0,7,2,184,66,3,2,4,3567964082161,1
1,0,1,3,319,278,15,0,0,0,1
3,0,1,2,218,1454,80,0,1,3567863608393,1
2,0,5,0,143,1555,86,2,0,0,1
3,0,0,3,379,189,10,0,1,3567901740893,1
1,0,3,3,205,1047,58,0,0,0,1
1,0,1,3,359,1876,104,1,12,3573156242482,1
2,0,6,2,371,2034,113,2,11,3571114788894,1
1,0,0,3,36,2270,126,0,1,3568396219623,1
3,0,7,3,312,178,9,1,12,3572442436539,1
0,0,3,1,346,420,23,2,4,3568883046795,1
2,0,2,1,217,1739,96,1,0,0,1
3,0,6,1,315,1441,80,2,27,3577246526961,0
0,0,1,1,104,2221,123,2,11,3570804226094,1
2,0,2,2,250,1005,55,0,12,3572605956178,1
3,0,1,3,78,238,13,1,27,3576697782399,0
1,0,1,1,90,2004,111,2,0,0,1
2,0,0,1,178,1474,81,1,4,3570798556489,1
0,0,7,2,97,278,15,0,0,0,1
2,0,6,1,356,507,28,0,1,3570133178716,1
1,0,7,1,334,374,20,0,1,3570047385639,1
3,0,5,2,112,1527,84,0,1,3570450631579,1
1,0,2,3,80,738,41,2,0,0,1
0,0,4,2,117,2028,112,2,11,3572523518658,1
2,0,7,3,59,560,31,0,1,3570757513989,1
3,0,6,0,186,1593,88,0,1,3570936338212,1
1,0,7,1,313,1732,96,1,4,3571429673905,1
1,0,2,1,132,779,43,1,11,3573318909075,1
2,0,3,0,43,1606,89,1,11,3573164625684,1
3,0,5,0,129,1292,71,0,1,3571297127326,1
1,0,6,0,190,1216,67,1,4,3572025478936,1
0,0,0,2,54,1437,79,0,16,3575099514817,1
